t,topic
8003,"[('vesga', 0.03724106834061745), ('lekue', 0.03604186744993464), ('beñat', 0.029651547491015114), ('kodro', 0.029384282266253135), ('villalibre', 0.025774326595749995), ('capa', 0.022448223446347268), ('muniain', 0.021931586287424167), ('herrerín', 0.021033840407780856), ('unai', 0.021003848203742733), ('calavera', 0.02083226433561914)]"
8004,"[('estandarte_trip', 0.1599668263591921), ('rasic', 0.13959037126030233), ('11kqwk02a0', 0.127554498019417), ('teatro_real', 0.127554498019417), ('licht', 0.10272623778767681), ('bou', 0.10194037748751035), ('ceceri', 0.1011732359186618), ('faravelli', 0.10005582956516178), ('guanini', 0.09594097549150378), ('tenor', 0.09221739342542737)]"
8005,"[('carriço', 0.07070708397809887), ('reguilón', 0.06862264927485047), ('nolito', 0.06689528534896383), ('óliver', 0.05956967996067124), ('ocampos', 0.05754780311465666), ('jordán', 0.05416689059837162), ('jong', 0.04267304333499343), ('epíscopo', 0.04192987361682082), ('joshuan', 0.039964457103168524), ('vaclik', 0.039001668138388325)]"
8006,"[('p8eqxn9hek', 0.16820728422262365), ('gasoducto', 0.1491273252907183), ('revés', 0.10612565716180491), ('misterio', 0.10595511066077465), ('miró', 0.09927595016887943), ('expresoperu', 0.06308626029744009), ('q0gktfewic', 0.048524125349968694), ('formalicemos', 0.048524125349968694), ('5dvcu0kd6e', 0.0268360955673571), ('qaw6q48y3y', 0.0268360955673571)]"
8039,"[('3hfczvj3u9', 0.1758177278495803), ('cesa97', 0.16159914091387773), ('donation', 0.11671495216170708), ('greatly', 0.08502658773651009), ('appreciated', 0.08456386738588599), ('nblcanada', 0.06559030230059829), ('yoy', 0.06559030230059829), ('thesudburyfive', 0.06559030230059829), ('carls', 0.0601328347805823), ('coachlstutz', 0.04661782042550564)]"
8105,"[('ral_uv', 0.12341522957686417), ('nue', 0.11174164485571929), ('planilla', 0.10785290094131843), ('vota', 0.05693894614837268), ('electoral', 0.042675522251216715), ('gestemd', 0.036359302838834484), ('conoce', 0.03605370748606488), ('miembros', 0.03448568030198531), ('proceso', 0.029963472110478343), ('próximo', 0.026094279577577477)]"
8007,"[('nódulos', 0.2598372256824816), ('operado', 0.23399651706369168), ('garganta', 0.21599678498186925), ('lr5nxoony7', 0.12813693864964265), ('n9i4wvbawp', 0.12813693864964265), ('evo', 0.12642549248871657), ('soychilecl', 0.0748749626371814), ('jigfhd3oww', 0.032963058025657806), ('1c13ss9hey', 0.032963058025657806), ('erqc01dxk2', 0.032963058025657806)]"
8008,"[('lef2vzwk6s', 0.06559030230059829), ('castaicca', 0.06559030230059829), ('iqhg1bq8lt', 0.06559030230059829), ('fp9ws684ao', 0.06559030230059829), ('castaic', 0.05818721303136552), ('policeviolence', 0.04917140487812513), ('dataanalysis', 0.04372686820039886), ('pd_kill_tracker', 0.041677219550447175), ('jan', 0.04101272364004848), ('losangelesca', 0.03879147535424368)]"
8024,"[('liannamusic', 0.16941451709832636), ('lapopularmusic', 0.04579996392681256), ('álvar', 0.004281158669455704), ('cesarlopezmusic', 0.0032604920416615304), ('ál', 0.0024746459253995553), ('leyder', 0.0009593536034817208), ('cárdenas', 0.0009526842065614193), ('jair', 0.0009414824800311485), ('cortez', 0.0009401167407677247), ('perlaza', 0.0009275168840422885)]"
8012,"[('xx_jaayy', 0.32819309198588326), ('jeshajah', 0.3161352912470193), ('dimgunner', 0.3016517297059051), ('trevisananalia', 0.08701993146094388), ('famaca33_33', 0.07241075399458821), ('abal', 0.06563861839717665), ('gaviota', 0.06028084902254789), ('montoya', 0.055499663900393854), ('twiter', 0.054658722725142425), ('nrgloria', 0.04812606471746041)]"
8013,"[('ataquefutbolero', 0.10737720866177103), ('huracán', 0.08027516518753726), ('trae', 0.059979920505343225), ('pausadelfutbol2', 0.04563982419280273), ('colombiano', 0.04562969083760135), ('boca', 0.03614300850821579), ('sabella', 0.035976106759482485), ('espnfc', 0.03161582990693071), ('quiere', 0.030378607562993827), ('ataque', 0.029751410143766116)]"
8014,"[('piso', 0.10051465868136789), ('leonardo_zarate', 0.09232490664827402), ('tercer', 0.09215231923982792), ('oficina', 0.07205140658530902), ('estará', 0.06318783373853991), ('lado', 0.05594069483891131), ('tinelli', 0.04965678508999408), ('magnetto', 0.049071389921584885), ('afa', 0.031029792044816054), ('omaralicandanga', 0.024535694960792442)]"
8015,"[('battery', 0.15705389569590908), ('candle', 0.14240448961794477), ('beheaded', 0.1272063075877348), ('powered', 0.12695003306958705), ('blind', 0.09763077176418776), ('light', 0.07583593150521693), ('hollis', 0.07514692029539974), ('75', 0.06773913196175094), ('vigil', 0.05658565466201474), ('insi', 0.04781314915436476)]"
8016,"[('ackn', 0.02563553084114506), ('diamondbacks', 0.02507797082968702), ('refused', 0.02463902504505833), ('homer', 0.024358474635347127), ('whos', 0.023905172721200955), ('staff', 0.022984498568816715), ('espn', 0.022857575144176377), ('prospect', 0.021883281682779962), ('hit', 0.02048767329004108), ('part', 0.018652777124437372)]"
8017,"[('sonhar', 0.22397760796633), ('favela', 0.216209890771825), ('dasilvabenedita', 0.21232967322560994), ('criança', 0.20797920739730644), ('possibilidade', 0.20797920739730644), ('educarvalholl', 0.198851696481395), ('quando', 0.10852623640803848), ('tem', 0.07739406873615427), ('texto', 0.07015918591124265), ('uma', 0.062444803605562905)]"
8018,"[('mclaneocampo', 0.09416775021567698), ('signewilk', 0.09416775021567698), ('rafanormamende1', 0.07831960720889403), ('doctrina', 0.07028411041775194), ('backwardation', 0.06162847196029369), ('tratado', 0.05890661835716849), ('donporfiriodiaz', 0.05873970540667051), ('monroe', 0.05607642350718745), ('traidor', 0.04874214272326928), ('parafraseando', 0.04620132001971488)]"
8019,"[('mbc4tyhmy5', 0.1645373071123119), ('cedinci', 0.14966060411944712), ('completas', 0.1023309139719856), ('lanzamiento', 0.08450822847183138), ('compartimos', 0.07131871148239834), ('digital', 0.0498014332203216), ('edición', 0.04551412514167661), ('obras', 0.04520577241902944), ('romeros', 0.03656384602495819), ('9t0qnecxer', 0.026250580754978402)]"
8020,"[('whatsapp', 0.12772909790579368), ('cui0lspfa8', 0.10557086357585926), ('dqa9poauvb', 0.10557086357585926), ('marrero', 0.08018855214832743), ('sr', 0.058464982080235824), ('ramonru88624559', 0.049256564977892756), ('contacto', 0.04637689081994884), ('cui0lsgqrg', 0.04620197394759125), ('dqa9pnst71', 0.04620197394759125), ('focopanama', 0.04620197394759125)]"
8021,"[('local1014', 0.12826978719982293), ('aladsonline', 0.12504195439667348), ('sisters', 0.08590119307446101), ('sbcusdpolice', 0.07794997101186595), ('condolences', 0.06832024246354386), ('tragic', 0.05713012651547833), ('brothers', 0.05284276083127623), ('deepest', 0.05052639643561878), ('extend', 0.047537549817821094), ('senseless', 0.034378592689384924)]"
8022,"[('port', 0.13301493140400325), ('elecciones2019', 0.13034796168821036), ('ppcadiz', 0.08874423612493597), ('elegido', 0.07503164117869082), ('cádiz', 0.07071365315256532), ('enhorabuena', 0.060684324627932065), ('alcaldía', 0.05118599282150784), ('ph6f8fntgu', 0.025967301106543383), ('fugio', 0.025967301106543383), ('elptestádetulado', 0.025967301106543383)]"
8023,"[('fro', 0.15129904548443), ('torrance', 0.12401119235588086), ('speaking', 0.11866077930123264), ('hettynbcla', 0.1101571916164801), ('shirley', 0.1029537559501974), ('michelle', 0.07974948906735572), ('lee', 0.04062278692886221), ('live', 0.036545727774790926), ('she', 0.03104782101488154), ('thufrfg6qc', 0.024470880364810373)]"
8010,"[('fueelejército', 0.24768142936792636), ('niperdónniolvido', 0.24265985849616803), ('docedeagosto12', 0.1089015334809383), ('fueracorruptosdelpoder', 0.0710619986193151), ('bastademuerteysaqueo', 0.05439608538867489), ('agendavip15', 0.044837948494528324), ('peñanietomiente', 0.04296691082848222), ('ayotzinapavive', 0.04108850616053554), ('ayotzinapacrimendeestado', 0.04080156662134967), ('rruy3upnnc', 0.0405372351526136)]"
8026,"[('albúmina', 0.1371888871094932), ('momia', 0.1286271405749495), ('cripta', 0.12645411649880772), ('escorial', 0.12429404179174597), ('trastamara_ana', 0.12313899571183003), ('emperador', 0.12298212613157045), ('fotógrafo', 0.07652899081211885), ('francés', 0.07232441155326179), ('copia', 0.05797605759774307), ('papel', 0.026985358656075435)]"
8009,"[('catholicradio', 0.20272665831596165), ('uohyfaf9oz', 0.20272665831596165), ('spiritfilledradio', 0.20272665831596165), ('phones', 0.1864161457607964), ('android', 0.13769045781520958), ('catholic', 0.13310592000719498), ('passport', 0.10162677834454899), ('internet', 0.09280811729268021), ('app', 0.0841705456707376), ('guardado', 0.07937103418898517)]"
8027,"[('lfa08is1kt', 0.1817179094613886), ('voiceofthestar', 0.16152703063234541), ('cowboys', 0.13211253557459748), ('monster', 0.12949902773395713), ('visit', 0.0631348120827672), ('missouri', 0.059361522504940305), ('pre', 0.05269395397994345), ('draft', 0.05061342513341994), ('work', 0.041684279404061), ('report', 0.04164499269167007)]"
8028,"[('elitoldi21', 0.2185656424293223), ('45años', 0.2146597656615563), ('dd0f', 0.1862047714233982), ('jiutepec', 0.18556973764708848), ('laalamedamor', 0.13764582956213312), ('morelos', 0.07610198775949797), ('inf', 0.06954147980460436), ('desaparecido', 0.055136252730925185), ('dd0fcaniyq', 0.053716007074656714), ('antomartian', 0.053716007074656714)]"
8029,"[('esperanca_inc', 0.14857500186371564), ('healthworker', 0.14857500186371564), ('empowers', 0.12068458999098035), ('communities', 0.11552453009332421), ('vulnerable', 0.10046808170424648), ('choices', 0.09646478325403222), ('fhwcoalition', 0.08781535867972758), ('healthy', 0.07961792075495143), ('frontline', 0.06483123041180672), ('valenzuela', 0.05960343860083148)]"
8030,"[('nvoleón', 0.199232702010132), ('alamedanl', 0.15850284281545923), ('ug0oi2dqj4', 0.11941272155009251), ('sehn8pyhqe', 0.09310868197440327), ('2011', 0.09040788016246934), ('04', 0.06702888701026545), ('01', 0.06134388635704012), ('redcontrov', 0.038398455891590744), ('nu8gnh45xz', 0.038398455891590744), ('cn8spuu9ls', 0.038398455891590744)]"
8031,"[('displaying', 0.14464943074366876), ('stevefryer', 0.1119753927751364), ('mock', 0.09583407352475724), ('rhrzeewidq', 0.09466641569158515), ('oc', 0.09434815920482577), ('knowledge', 0.08564585508641784), ('passion', 0.07818090008327093), ('varsity', 0.07396487514057878), ('mlx3zzuvyp', 0.0672834521605236), ('lm7lbtv7bw', 0.0672834521605236)]"
8032,"[('sebastianab', 0.22958526483196948), ('lacastadivatsc', 0.22228262665806042), ('dacosta', 0.21772823274405517), ('urbina', 0.16595407260492726), ('corrales', 0.13398007319614297), ('aristimuño', 0.11863811720823529), ('vasco', 0.08617546658187289), ('rosales', 0.06697063652562762), ('procemil', 0.028198866045386954), ('separada', 0.0254941205451984)]"
8033,"[('fk9nrvye5w', 0.3936056547822892), ('marcelito', 0.36644089742603153), ('leganes', 0.3619378414446632), ('bryhz_ad', 0.24195951113297595), ('titulares', 0.10716622139609873), ('aceves', 0.10515970910392088), ('vs', 0.02444579519084879), ('flores', 0.0116184326844665), ('daniel', 0.005271166895811927), ('https', 0.0006365769535989524)]"
8034,"[('utnfrlapla', 0.054985882168166224), ('elearning', 0.05240847967421501), ('columnautn', 0.04877969954725253), ('aprendizaje', 0.047894859278694114), ('universidata', 0.047401666441679646), ('tics', 0.04515744456675226), ('accesibilidad', 0.04188065695748908), ('cofutsal_blog', 0.039080807542340064), ('individualista', 0.03665725477877749), ('diverso', 0.03665725477877749)]"
8035,"[('cuarentenas', 0.19780466270446365), ('ómicron', 0.19780466270446365), ('lahoratve', 0.19360746607337515), ('variante', 0.15396244508470777), ('reducir', 0.12030577875407891), ('sanidad', 0.08793037002186799), ('consejero', 0.06986907821168152), ('escudero', 0.06497934666750053), ('comunidad', 0.035852653991526436), ('lhruizescudero', 0.024978926323941386)]"
8036,"[('starbucks', 0.1199993591821921), ('kholmeslive', 0.11432407259124433), ('usc', 0.08556758967207798), ('happening', 0.07725857270085576), ('carbajal', 0.07387398919772933), ('candlelight', 0.061575380707653685), ('28th', 0.043799348065767935), ('thru', 0.03799155319482431), ('drive', 0.037215954041249937), ('near', 0.034587321661924214)]"
8037,"[('tinerfeños', 0.03000687291756685), ('bogusz', 0.01659519473015876), ('kzpkg3tqyq', 0.01659519473015876), ('kimetz', 0.01659519473015876), ('lbia7nfyk5', 0.01659519473015876), ('giardullo', 0.01659519473015876), ('tamburrino', 0.01659519473015876), ('r2agrx4jpy', 0.01659519473015876), ('biasin', 0.01659519473015876), ('l9a264etjy', 0.01659519473015876)]"
8038,"[('vivalavida330', 0.1714861088868665), ('neqrprfc4v', 0.1714861088868665), ('ostias', 0.15297770406527816), ('julianconpenas', 0.1408258173379838), ('jfinleyreports', 0.09724684561771008), ('teenager', 0.08631530679982359), ('nashville', 0.07803280828730169), ('parada', 0.07131398473568572), ('construction', 0.07044919598219368), ('site', 0.06780413583118293)]"
8025,"[('convenceram', 0.192939854121398), ('_thiagofranklin', 0.1798700795026144), ('possíveis', 0.1796240791626807), ('valência', 0.15498930197753716), ('torcida', 0.1482540593368061), ('botafogo', 0.1344982548383823), ('formas', 0.13378181213214443), ('acho', 0.1155620397450266), ('protege', 0.10406915921152883), ('léo', 0.09933374488362412)]"
8040,"[('juanpabloruajim', 0.1306571137924084), ('dim', 0.11893789469851859), ('marmolejo', 0.11825833371363033), ('acolfutpro', 0.0732325020157437), ('mosquera', 0.07081500776999458), ('amistoso', 0.060486410927203686), ('jordy', 0.04872175924388781), ('leones', 0.047303333485452126), ('monroy', 0.04260427943903365), ('amarrillo', 0.04152890204315021)]"
8076,"[('extremistes', 0.1893421684533942), ('solitarios', 0.185704374511627), ('radicalismo', 0.18238574495020343), ('ghurabamagazine', 0.17402984406109911), ('desec', 0.17402984406109911), ('silenciosa', 0.16912883882127216), ('conducta', 0.1324605008510908), ('violento', 0.12180309729807003), ('actores', 0.057904020819338015), ('fcomuclm', 0.050203806612083006)]"
8104,"[('pseudoperiodistas', 0.1385746334439325), ('echaran', 0.1354216519442896), ('henry0408', 0.12438282395134345), ('presionar', 0.10521999544024675), ('velez', 0.0818967624739137), ('fcfseleccioncol', 0.06395262173469309), ('mejia', 0.04722071391343619), ('demás', 0.04674495710914271), ('pe', 0.03884332370823717), ('pekerman', 0.03198869221969516)]"
8077,"[('kalam', 0.1103286173625157), ('nishihara', 0.10755226341336575), ('mohammed', 0.08570183005684352), ('asian', 0.07404169449235808), ('abdulhalim', 0.07170150894224384), ('halim', 0.07170150894224384), ('egan', 0.06723480544102893), ('male', 0.0664059424825939), ('ton', 0.06620656159755722), ('shao', 0.06050056092587387)]"
8046,"[('prioritario', 0.027789688973042365), ('cespial', 0.02761653141125437), ('alarmante', 0.027605066204911117), ('problema', 0.023761540006557863), ('02', 0.020922983843984125), ('cauca', 0.020267147789203226), ('29', 0.019396962383865735), ('junio', 0.01888056604186343), ('líderes', 0.0183812274797507), ('sociales', 0.018256830975439006)]"
8047,"[('venezuelavetada', 0.24475323092315815), ('gcuedtkimf', 0.24475323092315815), ('desmantelada', 0.24037936892054462), ('dubraskaa77', 0.22686158432203912), ('noelleal', 0.15171639141250348), ('criminal', 0.10747879676590323), ('noel', 0.09738736000301246), ('leal', 0.09286463035376522), ('organización', 0.08942930605201806), ('xsbnd5sqfl', 0.0332668650120694)]"
8049,"[('entreviste', 0.10129329518816017), ('alexgomezprensa', 0.09811884463032078), ('dqlc5wfm7v', 0.08160574457430217), ('ocultó', 0.07849507570425662), ('agu', 0.07495754112759297), ('americanista', 0.05158272605840653), ('directivo', 0.04837533317052893), ('pleyerstv', 0.04813983694361901), ('filas', 0.045958116449490334), ('chileno', 0.039664023578047075)]"
8050,"[('lanoblezadeamlo', 0.09710030991097489), ('alext_ramos', 0.09710030991097489), ('falte', 0.08517121764339532), ('serenidad', 0.06532232492253619), ('enriqueelgenio', 0.06008187192292665), ('lacosanostramv', 0.05749237331060575), ('elcandidato', 0.05654011523404496), ('dije', 0.04063540223169378), ('aguante', 0.035888000709568615), ('tepa', 0.0347925870479706)]"
8051,"[('esclarecimos', 0.2131249154474287), ('homicidiosanz', 0.1890735668222539), ('gregori', 0.1842428855903677), ('registrado', 0.11372868230967943), ('homicidio', 0.08979494320826822), ('doble', 0.06820765487431059), ('leonardo', 0.031757769021493895), ('hermanos', 0.030288659118710797), ('newhall', 0.027037115009809216), ('aprehendimos', 0.027037115009809216)]"
8052,"[('gyjq0amdez', 0.20178848377469313), ('distraen', 0.19765399851942597), ('juancarlosgb_', 0.18833847911462878), ('puyol', 0.14454405959957073), ('bárcenas', 0.14047927429247622), ('granados', 0.10442344528415118), ('problemas', 0.07062647600937177), ('ii', 0.05520442143311531), ('nadie', 0.04726144393937993), ('canal', 0.04386618907535804)]"
